Дата,Время,Тив 2,Тив 1,Тив 4,Тив 3,Тив 6,Тив 5,Тив 8,Тив 7,Тив 10,Тив 9,Тив 11 нар,Тив 12 внут,Тив 13,Тив 14
12/22/2020,14:16,6.3,6.4,6.1,6,6.2,6.3,6.3,6,5.9,5.9,17.9,6,5.88,3.31
12/22/2020,14:17,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,5.9,5.9,17.9,6.1,5.94,3.75
12/22/2020,14:18,6.4,6.5,6.2,6.1,6.4,6.4,6.4,6.1,6,6,17.9,6.1,6.00,4.19
12/22/2020,14:19,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.9,6.2,6.06,4.63
12/22/2020,14:20,6.5,6.5,6.3,6.2,6.5,6.6,6.5,6.2,6.1,6.1,17.9,6.3,6.06,5.06
12/22/2020,14:21,6.6,6.6,6.3,6.2,6.6,6.6,6.6,6.3,6.2,6.1,17.9,6.3,6.13,5.44
12/22/2020,14:22,6.8,6.7,6.5,6.2,6.9,6.8,6.7,6.3,6.3,6.2,17.9,6.7,6.19,6.13
12/22/2020,14:23,7.3,6.9,6.8,6.4,7.2,7,6.8,6.4,6.6,6.3,17.9,7.1,6.31,10.75
12/22/2020,14:24,7.2,7,6.9,6.5,7,7,7.3,6.6,7.4,6.8,17.9,7,7.13,2.81
12/22/2020,14:25,6.7,6.7,6.6,6.3,6.3,6.7,7.8,6.9,6.9,6.8,17.9,6.4,7.06,0.69
12/22/2020,14:26,5.8,6.4,6,6.1,5.4,6.3,7.6,6.9,5.6,6.6,17.9,5.6,6.31,-1.81
12/22/2020,14:27,5.3,6.2,5.5,5.9,5.1,6.1,6.9,6.5,4,6.1,17.9,5.1,5.56,-1.38
12/22/2020,14:28,5.1,6.1,5.2,5.8,5,6,6,6,3.4,5.7,17.9,4.9,5.19,-0.13
12/22/2020,14:29,5,6.1,5.1,5.7,4.9,5.9,5.4,5.8,3.4,5.6,17.9,4.8,5.00,0.63
12/22/2020,14:30,5,6,5,5.7,5,5.9,5.2,5.6,3.6,5.5,17.9,4.8,5.00,1.19
12/22/2020,14:31,5,6,5,5.7,5,5.8,5.2,5.6,3.8,5.4,17.9,4.9,5.00,1.63
12/22/2020,14:32,5.1,6,5,5.7,5.1,5.8,5.2,5.5,4,5.4,17.9,4.9,5.00,1.94
12/22/2020,14:33,5.2,6,5.1,5.7,5.2,5.8,5.2,5.5,4.2,5.4,17.9,5,5.06,2.25
12/22/2020,14:34,5.3,6,5.1,5.7,5.3,5.8,5.3,5.5,4.4,5.4,17.9,5.1,5.13,2.44
12/22/2020,14:35,5.3,6,5.2,5.7,5.4,5.8,5.4,5.5,4.5,5.4,17.9,5.1,5.19,2.56
12/22/2020,14:36,5.4,6,5.3,5.7,5.4,5.9,5.5,5.5,4.7,5.4,17.9,5.2,5.25,2.69
12/22/2020,14:37,5.5,6,5.3,5.7,5.5,5.9,5.5,5.5,4.8,5.4,17.9,5.3,5.25,2.75
12/22/2020,14:38,5.6,6,5.4,5.7,5.6,5.9,5.6,5.6,5,5.5,17.9,5.4,5.31,2.88
12/22/2020,14:39,5.7,6,5.5,5.7,5.7,5.9,5.7,5.6,5,5.5,17.9,5.4,5.38,2.88
12/22/2020,14:40,5.7,6.1,5.5,5.7,5.7,6,5.8,5.6,5.2,5.5,17.9,5.5,5.38,2.88
12/22/2020,14:41,5.8,6.1,5.6,5.8,5.8,6,5.8,5.7,5.3,5.6,17.9,5.6,5.50,2.94
12/22/2020,14:42,5.9,6.1,5.7,5.8,5.9,6.1,5.9,5.7,5.4,5.6,17.9,5.6,5.50,2.94
12/22/2020,14:43,5.9,6.1,5.7,5.8,5.9,6.1,6,5.8,5.4,5.6,17.9,5.7,5.56,2.88
12/22/2020,14:44,6,6.2,5.8,5.8,6,6.1,6,5.8,5.5,5.7,17.9,5.7,5.63,2.88
12/22/2020,14:45,6,6.2,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.9,5.8,5.69,2.88
12/22/2020,14:46,6.1,6.2,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.7,17.8,5.9,5.75,2.88
12/22/2020,14:47,6.2,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.9,5.9,5.75,2.88
12/22/2020,14:48,6.2,6.3,6,5.9,6.2,6.3,6.3,6,5.8,5.9,17.8,6,5.81,2.94
12/22/2020,14:49,6.3,6.3,6,6,6.2,6.3,6.3,6,5.9,5.9,17.9,6,5.88,2.94
12/22/2020,14:50,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,5.9,5.9,17.8,6.1,5.94,3.00
12/22/2020,14:51,6.4,6.4,6.1,6,6.3,6.4,6.5,6.1,6,6,17.8,6.1,5.94,3.06
12/22/2020,14:52,6.4,6.4,6.2,6.1,6.4,6.5,6.5,6.2,6,6,17.8,6.2,6.00,3.06
12/22/2020,14:53,6.4,6.5,6.2,6.1,6.4,6.5,6.6,6.2,6.1,6.1,17.8,6.2,6.06,3.19
12/22/2020,14:54,6.5,6.5,6.3,6.1,6.5,6.5,6.6,6.3,6.1,6.1,17.8,6.2,6.06,3.25
12/22/2020,14:55,6.5,6.5,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.8,6.3,6.19,3.31
12/22/2020,14:56,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.3,6.2,6.2,17.9,6.3,6.19,3.44
12/22/2020,14:57,6.6,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.8,6.4,6.25,3.44
12/22/2020,14:58,6.7,6.6,6.5,6.2,6.6,6.7,6.8,6.4,6.3,6.3,17.8,6.4,6.25,3.50
12/22/2020,14:59,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.8,6.5,6.31,3.50
12/22/2020,15:00,6.8,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.9,6.5,6.38,3.56
12/22/2020,15:01,6.8,6.7,6.6,6.3,6.8,6.8,6.9,6.6,6.5,6.4,17.8,6.5,6.38,3.63
12/22/2020,15:02,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.4,17.8,6.6,6.44,3.63
12/22/2020,15:03,6.9,6.8,6.6,6.4,6.8,6.9,7,6.6,6.6,6.5,17.9,6.6,6.50,3.69
12/22/2020,15:04,6.9,6.8,6.7,6.4,6.9,6.9,7,6.7,6.6,6.5,17.9,6.7,6.50,3.69
12/22/2020,15:05,7,6.9,6.7,6.5,6.9,7,7,6.7,6.6,6.6,17.9,6.7,6.56,3.69
12/22/2020,15:06,7,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.9,6.7,6.63,3.75
12/22/2020,15:07,7,6.9,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.9,6.8,6.63,3.81
12/22/2020,15:08,7.1,7,6.8,6.6,7,7.1,7.2,6.8,6.7,6.7,17.9,6.8,6.69,3.88
12/22/2020,15:09,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.9,6.9,6.69,3.88
12/22/2020,15:10,7.1,7.1,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.9,6.9,6.75,3.94
12/22/2020,15:11,7.2,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.9,6.9,6.81,3.94
12/22/2020,15:12,7,7,6.8,6.6,6.6,7,7.3,7,6.9,6.8,17.9,6.6,6.81,0.56
12/22/2020,15:13,6.2,6.7,6.3,6.3,5.7,6.5,7.3,7,6.3,6.7,17.9,5.8,6.75,-2.31
12/22/2020,15:14,5.5,6.4,5.6,6.1,5.2,6.3,7,6.7,4.8,6.3,17.9,5.1,5.94,-3.19
12/22/2020,15:15,5.1,6.3,5.2,5.9,5,6.1,6.2,6.2,3.5,5.8,17.9,4.8,5.31,-1.63
12/22/2020,15:16,5,6.2,5,5.9,4.9,6,5.5,5.8,3.3,5.6,17.9,4.7,5.13,-0.81
12/22/2020,15:17,5,6.2,5,5.8,4.9,5.9,5.2,5.6,3.5,5.5,17.9,4.7,5.00,-0.25
12/22/2020,15:18,5,6.1,4.9,5.8,5,5.9,5.1,5.6,3.7,5.4,17.9,4.7,5.00,0.13
12/22/2020,15:19,5,6.1,5,5.8,5,5.8,5.1,5.5,3.9,5.4,17.9,4.8,5.06,0.44
12/22/2020,15:20,5.1,6.1,5,5.7,5.1,5.8,5.1,5.5,4.1,5.3,17.9,4.8,5.06,0.63
12/22/2020,15:21,5.2,6,5.1,5.7,5.2,5.8,5.2,5.5,4.3,5.3,17.9,4.9,5.13,0.88
12/22/2020,15:22,5.3,6,5.1,5.7,5.3,5.8,5.3,5.5,4.4,5.4,17.9,5,5.19,1.06
12/22/2020,15:23,5.3,6,5.2,5.7,5.3,5.8,5.3,5.5,4.6,5.4,17.9,5.1,5.19,1.25
12/22/2020,15:24,5.4,6,5.2,5.7,5.4,5.8,5.4,5.5,4.7,5.4,17.9,5.2,5.25,1.44
12/22/2020,15:25,5.5,6.1,5.3,5.7,5.5,5.8,5.5,5.5,4.8,5.4,17.9,5.2,5.31,1.56
12/22/2020,15:26,5.6,6.1,5.4,5.7,5.5,5.9,5.6,5.5,5,5.4,17.9,5.3,5.38,1.69
12/22/2020,15:27,5.6,6.1,5.4,5.8,5.6,5.9,5.6,5.6,5.1,5.5,17.9,5.4,5.44,1.75
12/22/2020,15:28,5.7,6.1,5.5,5.8,5.7,5.9,5.7,5.6,5.2,5.5,17.9,5.4,5.44,1.88
12/22/2020,15:29,5.8,6.1,5.6,5.8,5.8,6,5.8,5.6,5.3,5.5,17.8,5.5,5.50,1.94
12/22/2020,15:30,5.8,6.1,5.6,5.8,5.8,6,5.9,5.7,5.4,5.6,17.9,5.6,5.50,2.00
12/22/2020,15:31,5.9,6.2,5.7,5.8,5.9,6,5.9,5.7,5.4,5.6,17.9,5.6,5.56,2.06
12/22/2020,15:32,5.9,6.2,5.7,5.8,5.9,6.1,6,5.8,5.5,5.6,17.9,5.7,5.63,2.13
12/22/2020,15:33,6,6.2,5.8,5.9,6,6.1,6.1,5.8,5.6,5.7,17.8,5.8,5.69,2.25
12/22/2020,15:34,6.1,6.2,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.9,5.8,5.69,2.31
12/22/2020,15:35,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.9,5.9,5.75,2.31
12/22/2020,15:36,6.2,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.8,5.8,17.9,5.9,5.75,2.38
12/22/2020,15:37,6.2,6.3,6,5.9,6.2,6.3,6.3,6,5.9,5.8,17.8,6,5.81,2.44
12/22/2020,15:38,6.3,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.9,6,5.88,2.56
12/22/2020,15:39,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,5.9,5.9,17.9,6.1,5.94,2.69
12/22/2020,15:40,6.4,6.4,6.1,6,6.3,6.4,6.4,6.1,6,5.9,17.9,6.1,5.94,2.75
12/22/2020,15:41,6.4,6.4,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.9,6.2,6.00,2.88
12/22/2020,15:42,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.9,6.2,6.06,3.00
12/22/2020,15:43,6.5,6.5,6.3,6.1,6.5,6.5,6.6,6.2,6.2,6.1,17.9,6.2,6.13,2.94
12/22/2020,15:44,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.9,6.3,6.13,3.00
12/22/2020,15:45,6.6,6.6,6.3,6.2,6.5,6.6,6.7,6.3,6.2,6.2,17.9,6.3,6.19,3.06
12/22/2020,15:46,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.9,6.3,6.25,3.19
12/22/2020,15:47,6.7,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.8,6.4,6.25,3.25
12/22/2020,15:48,6.7,6.7,6.5,6.3,6.6,6.7,6.8,6.4,6.4,6.3,17.9,6.4,6.31,3.25
12/22/2020,15:49,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.9,6.5,6.38,3.38
12/22/2020,15:50,6.8,6.7,6.5,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.9,6.5,6.38,3.38
12/22/2020,15:51,6.8,6.8,6.6,6.4,6.8,6.8,6.9,6.6,6.5,6.4,17.8,6.6,6.44,3.44
12/22/2020,15:52,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.5,17.9,6.6,6.44,3.50
12/22/2020,15:53,6.9,6.8,6.6,6.4,6.8,6.9,7,6.6,6.6,6.5,17.9,6.6,6.50,3.50
12/22/2020,15:54,6.9,6.9,6.7,6.5,6.9,6.9,7,6.7,6.6,6.5,17.9,6.7,6.56,3.63
12/22/2020,15:55,7,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.9,6.7,6.56,3.69
12/22/2020,15:56,7,6.9,6.8,6.5,6.9,7,7.1,6.8,6.7,6.6,17.9,6.7,6.63,3.69
12/22/2020,15:57,7,7,6.8,6.6,7,7,7.1,6.8,6.7,6.7,17.9,6.8,6.69,3.69
12/22/2020,15:58,7.1,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.9,6.8,6.69,3.75
12/22/2020,15:59,7.1,7,6.9,6.6,7,7.1,7.2,6.9,6.8,6.7,17.9,6.9,6.69,3.81
12/22/2020,16:00,7.1,7,6.9,6.6,7.1,7.2,7.2,6.9,6.9,6.8,17.9,6.9,6.75,3.81
12/22/2020,16:01,7.2,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.9,6.9,6.81,3.81
12/22/2020,16:02,7.2,7.1,7,6.7,7.2,7.2,7.3,7,6.9,6.8,17.9,7,6.81,3.88
12/22/2020,16:03,7.2,7.2,7,6.7,7.2,7.2,7.3,7,6.9,6.9,17.9,7,6.88,3.94
12/22/2020,16:04,7.2,7.2,7,6.8,7.2,7.3,7.4,7,7,6.9,17.9,7,6.88,3.94
12/22/2020,16:05,7.1,7.1,6.9,6.7,6.7,7,7.4,7.1,7,6.9,17.8,6.7,6.94,0.50
12/22/2020,16:06,6.4,6.7,6.4,6.4,5.8,6.6,7.4,7.1,6.5,6.8,17.8,5.9,6.81,-2.44
12/22/2020,16:07,5.5,6.4,5.6,6,5.1,6.3,7.1,6.9,4.8,6.4,17.8,5.2,6.06,-3.50
12/22/2020,16:08,5,6.3,5.1,5.9,4.8,6.1,6.2,6.4,3.4,5.9,17.9,4.8,5.19,-2.00
12/22/2020,16:09,4.9,6.2,4.9,5.8,4.8,5.9,5.4,6,3.2,5.6,17.8,4.7,5.06,-0.94
12/22/2020,16:10,4.8,6.1,4.8,5.8,4.8,5.8,5.1,5.8,3.3,5.4,17.8,4.7,5.00,-0.25
12/22/2020,16:11,4.8,6.1,4.8,5.7,4.8,5.8,5,5.6,3.5,5.4,17.9,4.7,4.94,0.25
12/22/2020,16:12,4.9,6.1,4.8,5.7,4.9,5.7,5,5.5,3.7,5.3,17.8,4.7,4.94,0.69
12/22/2020,16:13,5,6,4.9,5.7,5,5.7,5,5.5,3.9,5.3,17.8,4.8,5.00,1.00
12/22/2020,16:14,5.1,6,4.9,5.7,5.1,5.7,5.1,5.5,4.1,5.3,17.8,4.9,5.06,1.31
12/22/2020,16:15,5.2,6,5,5.7,5.2,5.7,5.2,5.4,4.3,5.3,17.8,5,5.06,1.56
12/22/2020,16:16,5.2,6,5.1,5.6,5.3,5.7,5.3,5.5,4.5,5.3,17.8,5,5.13,1.81
12/22/2020,16:17,5.3,6,5.2,5.6,5.3,5.7,5.3,5.5,4.6,5.3,17.8,5.1,5.19,2.00
12/22/2020,16:18,5.4,6,5.2,5.7,5.4,5.8,5.4,5.5,4.8,5.3,17.8,5.2,5.19,2.19
12/22/2020,16:19,5.5,6,5.3,5.7,5.5,5.8,5.5,5.5,4.9,5.4,17.8,5.3,5.25,2.38
12/22/2020,16:20,5.6,6.1,5.4,5.7,5.6,5.8,5.6,5.5,5,5.4,17.8,5.3,5.31,2.50
12/22/2020,16:21,5.6,6.1,5.4,5.7,5.6,5.9,5.7,5.6,5.1,5.4,17.8,5.4,5.38,2.69
12/22/2020,16:22,5.7,6.1,5.5,5.7,5.7,5.9,5.7,5.6,5.2,5.5,17.8,5.5,5.38,2.81
12/22/2020,16:23,5.8,6.1,5.6,5.7,5.8,5.9,5.8,5.7,5.3,5.5,17.8,5.5,5.44,2.94
12/22/2020,16:24,5.8,6.1,5.6,5.7,5.8,6,5.9,5.7,5.4,5.6,17.8,5.6,5.50,3.06
12/22/2020,16:25,5.9,6.2,5.7,5.8,5.9,6,5.9,5.8,5.5,5.6,17.8,5.6,5.56,3.13
12/22/2020,16:26,5.9,6.2,5.7,5.8,5.9,6.1,6,5.8,5.5,5.6,17.8,5.7,5.56,3.25
12/22/2020,16:27,6,6.2,5.8,5.8,6,6.1,6.1,5.8,5.6,5.7,17.8,5.8,5.63,3.31
12/22/2020,16:28,6.1,6.2,5.8,5.9,6.1,6.2,6.1,5.9,5.7,5.7,17.8,5.8,5.69,3.38
12/22/2020,16:29,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.8,5.9,5.75,3.50
12/22/2020,16:30,6.2,6.3,5.9,5.9,6.1,6.2,6.2,6,5.8,5.8,17.8,5.9,5.75,3.56
12/22/2020,16:31,6.2,6.3,6,5.9,6.2,6.3,6.3,6,5.9,5.8,17.8,6,5.81,3.63
12/22/2020,16:32,6.3,6.4,6.1,6,6.2,6.3,6.3,6,5.9,5.9,17.8,6,5.88,3.69
12/22/2020,16:33,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,5.9,17.8,6.1,5.88,3.75
12/22/2020,16:34,6.4,6.4,6.2,6,6.3,6.4,6.4,6.1,6,6,17.8,6.1,5.94,3.81
12/22/2020,16:35,6.4,6.5,6.2,6.1,6.4,6.4,6.5,6.2,6.1,6,17.8,6.2,6.00,3.81
12/22/2020,16:36,6.5,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.8,6.2,6.06,3.88
12/22/2020,16:37,6.5,6.5,6.3,6.1,6.5,6.5,6.6,6.3,6.2,6.1,17.8,6.2,6.06,3.94
12/22/2020,16:38,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.8,6.3,6.13,4.00
12/22/2020,16:39,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.3,6.3,6.2,17.8,6.3,6.19,4.06
12/22/2020,16:40,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.8,6.4,6.25,4.13
12/22/2020,16:41,6.7,6.6,6.4,6.2,6.6,6.7,6.8,6.4,6.4,6.3,17.8,6.4,6.25,4.19
12/22/2020,16:42,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.8,6.5,6.31,4.19
12/22/2020,16:43,6.8,6.7,6.5,6.3,6.7,6.8,6.9,6.5,6.4,6.3,17.8,6.5,6.31,4.25
12/22/2020,16:44,6.8,6.8,6.5,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.8,6.6,6.38,4.25
12/22/2020,16:45,6.8,6.8,6.6,6.3,6.8,6.8,6.9,6.6,6.5,6.4,17.8,6.6,6.44,4.31
12/22/2020,16:46,6.9,6.8,6.6,6.4,6.8,6.9,7,6.6,6.6,6.5,17.8,6.6,6.44,4.38
12/22/2020,16:47,6.9,6.8,6.7,6.4,6.9,6.9,7,6.7,6.6,6.5,17.8,6.7,6.50,4.38
12/22/2020,16:48,6.9,6.9,6.7,6.4,6.9,6.9,7,6.7,6.7,6.5,17.8,6.7,6.56,4.50
12/22/2020,16:49,7,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.8,6.7,6.56,4.50
12/22/2020,16:50,7,6.9,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.8,6.8,6.63,4.56
12/22/2020,16:51,7,7,6.8,6.5,7,7.1,7.2,6.8,6.8,6.7,17.8,6.8,6.69,4.56
12/22/2020,16:52,7.1,7,6.9,6.6,7,7.1,7.2,6.9,6.8,6.7,17.8,6.8,6.69,4.63
12/22/2020,16:53,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.8,6.9,6.69,4.69
12/22/2020,16:54,7.2,7.1,6.9,6.6,7.1,7.2,7.3,6.9,6.9,6.8,17.8,6.9,6.75,4.69
12/22/2020,16:55,7.2,7.1,6.9,6.7,7.1,7.2,7.3,7,6.9,6.8,17.8,6.9,6.81,4.75
12/22/2020,16:56,7.2,7.1,7,6.7,7.2,7.2,7.3,7,6.9,6.8,17.8,7,6.81,4.75
12/22/2020,16:57,7.2,7.2,7,6.7,7.2,7.3,7.4,7,7,6.9,17.8,7,6.88,4.88
12/22/2020,16:58,7.3,7.2,7,6.8,7.2,7.2,7.4,7.1,7,6.9,17.8,7,6.88,4.88
12/22/2020,16:59,7,7.1,6.9,6.7,6.6,7,7.4,7.1,7.1,6.9,17.8,6.6,6.94,-0.31
12/22/2020,17:00,6.2,6.8,6.3,6.3,5.7,6.6,7.4,7.1,6.3,6.8,17.8,5.7,6.81,-2.63
12/22/2020,17:01,5.4,6.5,5.6,6.1,5.2,6.3,7.1,6.8,4.6,6.2,17.8,5.2,6.00,-3.06
12/22/2020,17:02,5.1,6.4,5.3,6,5,6.1,6.1,6.3,3.6,5.9,17.8,5,5.38,-1.56
12/22/2020,17:03,5,6.3,5.1,5.9,5,5.9,5.5,6,3.5,5.6,17.8,4.9,5.25,-0.63
12/22/2020,17:04,5,6.3,5,5.9,5,5.9,5.2,5.8,3.7,5.5,17.8,4.9,5.25,-0.06
12/22/2020,17:05,5,6.2,5,5.9,5.1,5.8,5.1,5.7,3.9,5.5,17.8,4.9,5.19,0.44
12/22/2020,17:06,5.1,6.2,5,5.8,5.1,5.8,5.2,5.6,4,5.4,17.8,4.9,5.25,0.63
12/22/2020,17:07,5.2,6.2,5.1,5.8,5.2,5.8,5.2,5.6,4.2,5.4,17.8,5,5.25,0.81
12/22/2020,17:08,5.2,6.2,5.1,5.8,5.3,5.8,5.3,5.6,4.4,5.4,17.8,5.1,5.25,1.06
12/22/2020,17:09,5.3,6.2,5.2,5.8,5.4,5.8,5.4,5.6,4.6,5.4,17.8,5.2,5.31,1.25
12/22/2020,17:10,5.4,6.2,5.3,5.8,5.4,5.9,5.4,5.6,4.7,5.4,17.8,5.2,5.38,1.50
12/22/2020,17:11,5.5,6.2,5.3,5.8,5.5,5.9,5.5,5.6,4.9,5.5,17.8,5.3,5.44,1.63
12/22/2020,17:12,5.6,6.2,5.4,5.8,5.6,5.9,5.6,5.6,5,5.5,17.8,5.4,5.44,1.75
12/22/2020,17:13,5.6,6.2,5.5,5.8,5.6,5.9,5.7,5.7,5.1,5.5,17.8,5.4,5.50,1.88
12/22/2020,17:14,5.7,6.2,5.5,5.8,5.7,6,5.8,5.7,5.2,5.6,17.8,5.5,5.50,2.00
12/22/2020,17:15,5.8,6.2,5.6,5.9,5.8,6,5.8,5.7,5.3,5.6,17.8,5.6,5.56,2.13
12/22/2020,17:16,5.9,6.2,5.7,5.8,5.9,6.1,5.9,5.8,5.4,5.6,17.8,5.6,5.56,2.19
12/22/2020,17:17,5.9,6.3,5.7,5.9,5.9,6.1,6,5.8,5.5,5.7,17.8,5.7,5.63,2.25
12/22/2020,17:18,6,6.3,5.8,5.9,6,6.1,6.1,5.8,5.6,5.7,17.8,5.7,5.69,2.38
12/22/2020,17:19,6,6.3,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.8,5.8,5.69,2.44
12/22/2020,17:20,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.7,5.9,5.75,2.50
12/22/2020,17:21,6.1,6.4,6,6,6.1,6.3,6.2,6,5.8,5.8,17.8,5.9,5.81,2.56
12/22/2020,17:22,6.2,6.4,6,6,6.2,6.3,6.3,6,5.8,5.9,17.7,6,5.88,2.63
12/22/2020,17:23,6.2,6.4,6,6,6.2,6.3,6.3,6.1,5.9,5.9,17.8,6,5.88,2.69
12/22/2020,17:24,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,5.9,17.8,6.1,5.94,2.75
12/22/2020,17:25,6.4,6.5,6.2,6.1,6.3,6.4,6.4,6.2,6,6,17.7,6.1,6.00,2.81
12/22/2020,17:26,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.7,6.2,6.00,2.88
12/22/2020,17:27,6.5,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.7,6.2,6.06,2.94
12/22/2020,17:28,6.5,6.6,6.3,6.2,6.5,6.5,6.6,6.3,6.2,6.1,17.8,6.2,6.13,3.00
12/22/2020,17:29,6.6,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.2,17.7,6.3,6.13,3.06
12/22/2020,17:30,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.8,6.3,6.19,3.13
12/22/2020,17:31,6.6,6.7,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.7,6.4,6.25,3.19
12/22/2020,17:32,6.7,6.7,6.4,6.3,6.6,6.7,6.8,6.4,6.4,6.3,17.7,6.4,6.25,3.25
12/22/2020,17:33,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.7,6.5,6.31,3.31
12/22/2020,17:34,6.7,6.7,6.5,6.3,6.7,6.8,6.9,6.5,6.5,6.3,17.7,6.5,6.31,3.38
12/22/2020,17:35,6.8,6.8,6.6,6.4,6.7,6.8,6.9,6.6,6.5,6.4,17.7,6.5,6.38,3.38
12/22/2020,17:36,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.4,17.7,6.6,6.44,3.44
12/22/2020,17:37,6.9,6.8,6.6,6.4,6.8,6.9,7,6.6,6.6,6.5,17.7,6.6,6.50,3.50
12/22/2020,17:38,6.9,6.9,6.7,6.4,6.9,6.9,7,6.7,6.6,6.5,17.7,6.6,6.50,3.56
12/22/2020,17:39,6.9,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.5,17.7,6.7,6.56,3.63
12/22/2020,17:40,7,6.9,6.8,6.5,6.9,7,7.1,6.7,6.7,6.6,17.7,6.7,6.56,3.69
12/22/2020,17:41,7,7,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.7,6.8,6.63,3.75
12/22/2020,17:42,7.1,7,6.8,6.6,7,7.1,7.1,6.8,6.8,6.7,17.7,6.8,6.69,3.81
12/22/2020,17:43,7.1,7,6.9,6.6,7,7.1,7.2,6.8,6.8,6.7,17.7,6.9,6.69,3.88
12/22/2020,17:44,7.1,7.1,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.7,6.9,6.75,3.88
12/22/2020,17:45,7.2,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.7,6.9,6.75,3.94
12/22/2020,17:46,7.2,7.1,7,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.7,6.9,6.81,4.06
12/22/2020,17:47,7.2,7.2,7,6.7,7.2,7.2,7.3,7,6.9,6.8,17.7,7,6.81,4.06
12/22/2020,17:48,7.3,7.2,7,6.7,7.2,7.3,7.4,7,7,6.9,17.7,7,6.88,4.13
12/22/2020,17:49,7.3,7.2,7.1,6.8,7.2,7.3,7.4,7.1,7,6.9,17.7,7,6.88,4.19
12/22/2020,17:50,7.1,7.1,7,6.7,6.8,7.1,7.4,7.1,7,6.9,17.7,6.7,6.94,1.25
