"Дата","Время ","т1","т2","т3","ТиВ 3 нар","т4","ТиВ 1 нар","т5","т6","т7","т8","т9"
"11/11/2020","14:57","4.7","4.5","4.6","4.0","4.1","3.9","4.2","4.2","4.3","4.2","4.3"
"11/11/2020","14:58","4.8","4.6","4.8","4.1","4.3","4.1","4.4","4.4","4.4","4.4","4.5"
"11/11/2020","14:59","4.8","4.7","4.8","4.3","4.5","4.3","4.5","4.6","4.5","4.6","4.6"
"11/11/2020","15:00","4.9","4.8","4.9","4.4","4.6","4.5","4.6","4.8","4.6","4.8","4.8"
"11/11/2020","15:01","4.9","4.8","5.0","4.6","4.8","4.7","4.8","4.9","4.8","4.9","4.9"
"11/11/2020","15:02","5.1","4.9","5.1","4.7","4.9","4.8","4.9","5.0","4.8","5.0","5.1"
"11/11/2020","15:03","5.1","5.0","5.2","4.8","5.1","5.0","5.1","5.1","4.9","5.2","5.2"
"11/11/2020","15:04","5.2","5.1","5.3","4.9","5.1","5.1","5.2","5.2","5.1","5.3","5.3"
"11/11/2020","15:05","5.3","5.2","5.4","5.1","5.2","5.2","5.3","5.4","5.1","5.4","5.4"
"11/11/2020","15:06","5.4","5.3","5.5","5.2","5.4","5.4","5.4","5.5","5.2","5.5","5.5"
"11/11/2020","15:07","5.5","5.4","5.6","5.3","5.5","5.5","5.5","5.6","5.4","5.6","5.6"
"11/11/2020","15:08","5.6","5.5","5.7","5.4","5.6","5.6","5.6","5.8","5.4","5.8","5.8"
"11/11/2020","15:09","5.7","5.6","5.8","5.5","5.8","5.7","5.8","5.8","5.6","5.9","5.8"
"11/11/2020","15:10","5.8","5.8","5.9","5.6","5.9","5.8","5.8","5.9","5.7","5.9","5.9"
"11/11/2020","15:11","5.9","5.8","6.0","5.7","5.9","5.9","5.9","6.1","5.8","6.1","6.0"
"11/11/2020","15:12","5.9","5.9","6.1","5.8","6.1","6.0","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","15:13","6.0","5.9","6.1","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","15:14","6.1","6.0","5.9","5.9","6.1","6.2","4.9","5.0","6.0","4.4","4.4"
"11/11/2020","15:15","5.8","5.6","5.5","5.5","5.1","5.7","4.4","4.6","5.6","4.1","3.9"
"11/11/2020","15:16","5.6","5.2","5.1","5.0","4.4","5.0","3.7","3.8","5.2","3.3","3.2"
"11/11/2020","15:17","5.3","4.8","4.8","4.5","3.9","4.3","3.1","3.2","4.8","2.7","2.8"
"11/11/2020","15:18","5.0","4.5","4.4","4.0","3.3","3.7","3.1","3.1","4.3","2.9","2.8"
"11/11/2020","15:19","4.8","4.3","4.3","3.8","3.3","3.3","3.4","3.4","4.1","3.2","3.2"
"11/11/2020","15:20","4.7","4.3","4.4","3.7","3.6","3.3","3.7","3.8","4.1","3.7","3.7"
"11/11/2020","15:21","4.6","4.4","4.5","3.8","3.9","3.5","3.9","4.0","4.2","4.0","4.0"
"11/11/2020","15:22","4.7","4.4","4.6","3.9","4.1","3.8","4.1","4.2","4.2","4.2","4.2"
"11/11/2020","15:23","4.8","4.6","4.7","4.1","4.2","4.1","4.2","4.4","4.4","4.4","4.4"
"11/11/2020","15:24","4.8","4.6","4.8","4.2","4.4","4.3","4.4","4.5","4.5","4.5","4.6"
"11/11/2020","15:25","4.8","4.7","4.9","4.4","4.6","4.4","4.6","4.7","4.6","4.7","4.7"
"11/11/2020","15:26","4.9","4.8","4.9","4.5","4.7","4.6","4.7","4.8","4.7","4.8","4.9"
"11/11/2020","15:27","5.0","4.9","5.1","4.6","4.8","4.8","4.8","4.9","4.8","4.9","5.0"
"11/11/2020","15:28","5.1","5.0","5.1","4.7","5.0","4.9","5.0","5.1","4.9","5.1","5.1"
"11/11/2020","15:29","5.2","5.1","5.2","4.9","5.1","5.0","5.1","5.2","5.0","5.2","5.2"
"11/11/2020","15:30","5.2","5.2","5.3","5.0","5.2","5.2","5.2","5.3","5.1","5.3","5.3"
"11/11/2020","15:31","5.3","5.2","5.4","5.1","5.3","5.3","5.3","5.4","5.2","5.4","5.4"
"11/11/2020","15:32","5.4","5.4","5.6","5.2","5.4","5.4","5.4","5.6","5.3","5.6","5.6"
"11/11/2020","15:33","5.6","5.5","5.6","5.3","5.6","5.5","5.6","5.7","5.4","5.7","5.7"
"11/11/2020","15:34","5.6","5.6","5.8","5.4","5.7","5.6","5.7","5.8","5.5","5.8","5.8"
"11/11/2020","15:35","5.7","5.7","5.8","5.5","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/11/2020","15:36","5.8","5.8","5.9","5.6","5.9","5.9","5.9","6.0","5.7","6.0","6.0"
"11/11/2020","15:37","5.9","5.9","6.0","5.7","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/11/2020","15:38","5.9","5.9","6.1","5.8","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","15:39","6.1","6.0","6.1","5.9","6.1","6.1","6.0","6.1","6.0","6.1","5.8"
"11/11/2020","15:40","5.9","5.9","5.8","5.7","6.1","6.1","4.8","4.8","6.0","4.4","4.3"
"11/11/2020","15:41","5.8","5.5","5.4","5.3","5.0","5.5","4.1","4.3","5.4","3.8","3.6"
"11/11/2020","15:42","5.5","5.1","5.1","4.9","4.2","4.8","3.6","3.6","5.1","3.5","3.1"
"11/11/2020","15:43","5.2","4.8","4.7","4.4","3.8","4.2","3.1","3.1","4.7","2.8","2.6"
"11/11/2020","15:44","4.9","4.3","4.3","4.0","3.2","3.6","3.1","3.1","4.3","2.8","2.8"
"11/11/2020","15:45","4.7","4.2","4.3","3.7","3.3","3.3","3.4","3.4","4.1","3.3","3.3"
"11/11/2020","15:46","4.6","4.2","4.4","3.7","3.6","3.4","3.7","3.8","4.1","3.8","3.8"
"11/11/2020","15:47","4.7","4.4","4.5","3.8","3.9","3.6","4.0","4.1","4.2","4.0","4.1"
"11/11/2020","15:48","4.7","4.4","4.6","3.9","4.1","3.9","4.2","4.2","4.3","4.2","4.3"
"11/11/2020","15:49","4.8","4.6","4.7","4.1","4.3","4.1","4.3","4.4","4.4","4.4","4.4"
"11/11/2020","15:50","4.8","4.6","4.8","4.3","4.4","4.3","4.5","4.6","4.5","4.6","4.6"
"11/11/2020","15:51","4.9","4.8","4.9","4.4","4.6","4.5","4.6","4.8","4.6","4.8","4.8"
"11/11/2020","15:52","4.9","4.8","5.0","4.5","4.8","4.7","4.8","4.9","4.7","4.9","4.9"
"11/11/2020","15:53","5.0","4.9","5.1","4.7","4.9","4.8","4.9","5.0","4.8","5.0","5.0"
"11/11/2020","15:54","5.1","5.0","5.2","4.8","5.0","5.0","5.0","5.1","4.9","5.1","5.1"
"11/11/2020","15:55","5.2","5.1","5.2","4.9","5.1","5.1","5.1","5.2","5.0","5.2","5.2"
"11/11/2020","15:56","5.2","5.2","5.3","5.0","5.2","5.2","5.2","5.4","5.1","5.4","5.4"
"11/11/2020","15:57","5.4","5.3","5.4","5.1","5.4","5.3","5.4","5.5","5.2","5.5","5.5"
"11/11/2020","15:58","5.4","5.4","5.6","5.3","5.5","5.5","5.5","5.6","5.3","5.6","5.6"
"11/11/2020","15:59","5.6","5.5","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.8","5.7"
"11/11/2020","16:00","5.6","5.6","5.8","5.5","5.7","5.7","5.7","5.8","5.6","5.8","5.8"
"11/11/2020","16:01","5.8","5.7","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/11/2020","16:02","5.8","5.8","5.9","5.7","5.9","5.9","5.9","6.0","5.8","6.1","6.0"
"11/11/2020","16:03","5.9","5.9","6.1","5.8","6.1","6.0","6.0","6.1","5.8","6.1","6.1"
"11/11/2020","16:04","6.0","5.9","6.1","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","16:05","6.1","6.0","6.1","5.8","6.1","6.2","5.1","5.2","6.0","4.7","4.8"
"11/11/2020","16:06","5.8","5.6","5.6","5.5","5.2","5.8","4.6","4.7","5.6","4.4","4.2"
"11/11/2020","16:07","5.6","5.2","5.2","5.1","4.8","5.2","3.8","3.9","5.3","3.4","3.4"
"11/11/2020","16:08","5.3","4.9","4.8","4.7","4.1","4.5","3.3","3.4","4.9","3.2","2.8"
"11/11/2020","16:09","5.1","4.5","4.4","4.1","3.4","3.9","3.0","2.9","4.4","2.8","2.6"
"11/11/2020","16:10","4.8","4.2","4.3","3.8","3.2","3.4","3.2","3.2","4.1","3.1","3.1"
"11/11/2020","16:11","4.6","4.3","4.4","3.7","3.5","3.3","3.6","3.6","4.0","3.6","3.6"
"11/11/2020","16:12","4.6","4.3","4.4","3.7","3.8","3.5","3.9","3.9","4.1","3.9","3.9"
"11/11/2020","16:13","4.6","4.4","4.6","3.9","4.0","3.7","4.1","4.1","4.2","4.2","4.2"
"11/11/2020","16:14","4.7","4.5","4.6","4.0","4.2","4.0","4.2","4.4","4.3","4.3","4.4"
"11/11/2020","16:15","4.8","4.6","4.8","4.2","4.4","4.2","4.4","4.5","4.4","4.5","4.6"
"11/11/2020","16:16","4.8","4.7","4.8","4.3","4.5","4.4","4.6","4.6","4.5","4.7","4.7"
"11/11/2020","16:17","4.9","4.8","4.9","4.5","4.7","4.6","4.7","4.8","4.6","4.8","4.8"
"11/11/2020","16:18","4.9","4.9","5.0","4.6","4.8","4.7","4.8","4.9","4.8","4.9","4.9"
"11/11/2020","16:19","5.1","4.9","5.1","4.7","4.9","4.9","4.9","5.1","4.9","5.1","5.1"
"11/11/2020","16:20","5.1","5.1","5.2","4.9","5.1","5.0","5.1","5.2","4.9","5.2","5.2"
"11/11/2020","16:21","5.2","5.1","5.3","5.0","5.2","5.2","5.2","5.3","5.1","5.3","5.3"
"11/11/2020","16:22","5.3","5.2","5.4","5.1","5.3","5.3","5.3","5.4","5.2","5.4","5.4"
"11/11/2020","16:23","5.4","5.4","5.5","5.2","5.4","5.4","5.4","5.5","5.2","5.6","5.6"
"11/11/2020","16:24","5.5","5.4","5.6","5.3","5.6","5.5","5.5","5.6","5.4","5.6","5.6"
"11/11/2020","16:25","5.6","5.6","5.7","5.4","5.6","5.6","5.6","5.8","5.5","5.8","5.8"
"11/11/2020","16:26","5.7","5.6","5.8","5.5","5.8","5.7","5.8","5.9","5.6","5.9","5.8"
"11/11/2020","16:27","5.8","5.8","5.9","5.6","5.9","5.8","5.8","5.9","5.7","6.0","5.9"
"11/11/2020","16:28","5.9","5.8","6.0","5.7","6.0","5.9","5.9","6.1","5.8","6.1","6.1"
"11/11/2020","16:29","5.9","5.9","6.1","5.8","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","16:30","6.0","5.9","6.1","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","16:31","6.1","6.0","5.9","5.8","6.1","6.2","4.8","4.9","6.0","4.7","4.4"
"11/11/2020","16:32","5.8","5.5","5.5","5.5","5.1","5.7","4.4","4.6","5.6","4.1","4.1"
"11/11/2020","16:33","5.6","5.1","5.1","5.0","4.5","5.0","3.8","3.8","5.2","3.5","3.4"
"11/11/2020","16:34","5.4","4.8","4.8","4.5","3.9","4.3","3.1","3.2","4.8","2.8","2.7"
"11/11/2020","16:35","5.1","4.2","4.3","4.1","3.3","3.7","3.0","3.1","4.4","2.8","2.7"
"11/11/2020","16:36","4.8","4.2","4.2","3.8","3.3","3.3","3.3","3.4","4.1","3.2","3.2"
"11/11/2020","16:37","4.7","4.2","4.4","3.7","3.6","3.3","3.7","3.7","4.0","3.6","3.7"
"11/11/2020","16:38","4.7","4.3","4.4","3.8","3.8","3.5","3.9","4.0","4.1","3.9","4.0"
"11/11/2020","16:39","4.7","4.4","4.6","3.9","4.1","3.8","4.1","4.2","4.2","4.2","4.2"
"11/11/2020","16:40","4.8","4.5","4.6","4.1","4.2","4.0","4.2","4.4","4.4","4.3","4.4"
"11/11/2020","16:41","4.8","4.6","4.8","4.2","4.4","4.2","4.4","4.5","4.4","4.5","4.6"
"11/11/2020","16:42","4.8","4.7","4.8","4.3","4.5","4.4","4.6","4.7","4.6","4.7","4.7"
"11/11/2020","16:43","4.9","4.8","4.9","4.5","4.7","4.6","4.7","4.8","4.6","4.8","4.8"
"11/11/2020","16:44","5.0","4.9","5.0","4.6","4.8","4.7","4.8","4.9","4.8","4.9","5.0"
"11/11/2020","16:45","5.1","4.9","5.1","4.7","4.9","4.9","5.0","5.1","4.9","5.1","5.1"
"11/11/2020","16:46","5.1","5.1","5.2","4.9","5.1","5.0","5.1","5.2","5.0","5.2","5.2"
"11/11/2020","16:47","5.2","5.2","5.3","5.0","5.2","5.2","5.2","5.3","5.1","5.3","5.3"
"11/11/2020","16:48","5.3","5.2","5.4","5.1","5.4","5.3","5.3","5.4","5.2","5.4","5.4"
"11/11/2020","16:49","5.4","5.4","5.5","5.2","5.5","5.4","5.4","5.6","5.2","5.6","5.6"
"11/11/2020","16:50","5.5","5.4","5.6","5.3","5.6","5.6","5.6","5.7","5.4","5.7","5.7"
"11/11/2020","16:51","5.6","5.6","5.7","5.4","5.7","5.7","5.7","5.8","5.5","5.8","5.8"
"11/11/2020","16:52","5.7","5.6","5.8","5.5","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/11/2020","16:53","5.8","5.8","5.9","5.6","5.9","5.9","5.9","5.9","5.7","6.0","6.0"
"11/11/2020","16:54","5.9","5.8","6.0","5.7","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/11/2020","16:55","5.9","5.9","6.1","5.8","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","16:56","6.0","6.0","6.1","5.9","6.1","6.1","6.0","6.1","5.9","5.4","5.6"
"11/11/2020","16:57","5.9","5.8","5.8","5.7","5.8","6.0","4.8","4.8","5.9","4.6","4.3"
"11/11/2020","16:58","5.8","5.4","5.4","5.3","4.9","5.4","4.1","4.2","5.4","3.9","3.7"
"11/11/2020","16:59","5.4","5.0","5.0","4.8","4.2","4.7","3.6","3.6","5.1","3.2","3.1"
"11/11/2020","17:00","5.2","4.6","4.5","4.3","3.7","4.0","3.0","3.0","4.6","2.6","2.5"
"11/11/2020","17:01","4.9","4.2","4.2","3.9","3.2","3.5","3.1","3.1","4.2","2.9","2.9"
"11/11/2020","17:02","4.7","4.2","4.2","3.7","3.4","3.3","3.4","3.4","4.0","3.3","3.4"
"11/11/2020","17:03","4.6","4.3","4.3","3.7","3.6","3.4","3.8","3.8","4.0","3.8","3.8"
"11/11/2020","17:04","4.6","4.3","4.4","3.8","3.9","3.6","3.9","4.1","4.1","4.0","4.1"
"11/11/2020","17:05","4.7","4.4","4.6","3.9","4.1","3.9","4.2","4.2","4.2","4.2","4.2"
"11/11/2020","17:06","4.7","4.5","4.7","4.1","4.3","4.1","4.3","4.4","4.4","4.4","4.4"
"11/11/2020","17:07","4.8","4.6","4.8","4.2","4.4","4.3","4.4","4.6","4.4","4.6","4.6"
"11/11/2020","17:08","4.9","4.7","4.9","4.4","4.6","4.5","4.6","4.7","4.6","4.7","4.8"
"11/11/2020","17:09","4.9","4.8","4.9","4.5","4.7","4.7","4.8","4.8","4.6","4.8","4.9"
"11/11/2020","17:10","5.0","4.9","5.1","4.7","4.9","4.8","4.9","4.9","4.8","5.0","5.0"
"11/11/2020","17:11","5.1","5.0","5.1","4.8","5.0","4.9","5.0","5.1","4.9","5.1","5.1"
"11/11/2020","17:12","5.2","5.1","5.2","4.9","5.1","5.1","5.1","5.2","5.0","5.2","5.2"
"11/11/2020","17:13","5.2","5.2","5.3","5.0","5.2","5.2","5.2","5.4","5.1","5.4","5.4"
"11/11/2020","17:14","5.4","5.2","5.4","5.1","5.4","5.3","5.4","5.4","5.2","5.5","5.5"
"11/11/2020","17:15","5.4","5.4","5.5","5.2","5.5","5.5","5.5","5.6","5.3","5.6","5.6"
"11/11/2020","17:16","5.6","5.5","5.6","5.3","5.6","5.6","5.6","5.7","5.4","5.7","5.7"
"11/11/2020","17:17","5.6","5.6","5.8","5.5","5.7","5.7","5.7","5.8","5.5","5.8","5.8"
"11/11/2020","17:18","5.7","5.7","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/11/2020","17:19","5.8","5.8","5.9","5.7","5.9","5.9","5.9","6.0","5.7","6.0","6.0"
"11/11/2020","17:20","5.9","5.9","6.0","5.8","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/11/2020","17:21","5.9","5.9","6.1","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","17:22","6.0","6.0","6.1","5.9","6.1","6.2","6.0","6.1","5.9","5.3","5.7"
"11/11/2020","17:23","5.9","5.8","5.7","5.7","5.8","6.0","4.7","4.8","5.9","4.4","4.2"
"11/11/2020","17:24","5.8","5.4","5.3","5.3","4.9","5.4","4.0","4.1","5.5","3.8","3.6"
"11/11/2020","17:25","5.4","4.9","4.9","4.8","4.2","4.7","3.5","3.6","5.1","3.0","3.1"
"11/11/2020","17:26","4.9","4.6","4.6","4.3","3.7","4.1","2.9","3.0","4.5","2.6","2.5"
"11/11/2020","17:27","4.8","4.3","4.2","3.9","3.2","3.5","3.2","3.2","4.2","3.0","2.9"
"11/11/2020","17:28","4.7","4.2","4.3","3.7","3.4","3.3","3.4","3.5","4.0","3.4","3.4"
"11/11/2020","17:29","4.6","4.2","4.4","3.7","3.6","3.4","3.8","3.8","4.1","3.8","3.8"
"11/11/2020","17:30","4.6","4.3","4.4","3.8","3.9","3.6","3.9","4.0","4.1","4.0","4.0"
"11/11/2020","17:31","4.7","4.4","4.6","3.9","4.1","3.8","4.1","4.2","4.2","4.2","4.2"
"11/11/2020","17:32","4.7","4.5","4.6","4.1","4.2","4.1","4.2","4.3","4.3","4.4","4.4"
"11/11/2020","17:33","4.8","4.6","4.8","4.2","4.4","4.3","4.4","4.5","4.4","4.5","4.6"
"11/11/2020","17:34","4.8","4.7","4.8","4.4","4.6","4.4","4.6","4.6","4.6","4.7","4.7"
"11/11/2020","17:35","4.9","4.8","4.9","4.5","4.7","4.6","4.7","4.8","4.6","4.8","4.8"
"11/11/2020","17:36","4.9","4.9","5.0","4.6","4.8","4.8","4.8","4.9","4.8","4.9","4.9"
"11/11/2020","17:37","5.1","4.9","5.1","4.7","4.9","4.9","4.9","5.1","4.9","5.1","5.1"
"11/11/2020","17:38","5.1","5.1","5.2","4.9","5.1","5.0","5.1","5.2","4.9","5.2","5.2"
"11/11/2020","17:39","5.2","5.1","5.3","5.0","5.2","5.2","5.2","5.3","5.1","5.3","5.3"
"11/11/2020","17:40","5.3","5.2","5.4","5.1","5.3","5.3","5.3","5.4","5.2","5.4","5.4"
"11/11/2020","17:41","5.4","5.4","5.5","5.2","5.4","5.4","5.4","5.6","5.2","5.6","5.6"
"11/11/2020","17:42","5.5","5.4","5.6","5.3","5.6","5.5","5.6","5.7","5.4","5.7","5.7"
"11/11/2020","17:43","5.6","5.6","5.7","5.4","5.7","5.7","5.7","5.8","5.5","5.8","5.8"
"11/11/2020","17:44","5.7","5.6","5.8","5.5","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/11/2020","17:45","5.8","5.8","5.9","5.6","5.9","5.9","5.9","6.0","5.7","6.0","5.9"
"11/11/2020","17:46","5.9","5.8","5.9","5.7","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/11/2020","17:47","5.9","5.9","6.1","5.8","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","17:48","6.0","5.9","6.1","5.9","6.1","6.1","6.0","6.1","5.9","6.1","5.6"
"11/11/2020","17:49","6.1","6.0","5.9","5.8","6.1","6.2","4.8","4.8","6.0","4.4","4.2"
"11/11/2020","17:50","5.8","5.6","5.4","5.4","5.1","5.6","4.1","4.3","5.6","4.0","3.8"
"11/11/2020","17:51","5.5","5.1","5.0","4.9","4.4","4.9","3.6","3.6","5.1","3.3","3.2"
"11/11/2020","17:52","5.2","4.7","4.6","4.4","3.8","4.2","3.0","3.1","4.7","2.8","2.6"
"11/11/2020","17:53","4.9","4.3","4.3","3.9","3.2","3.6","3.1","3.1","4.2","2.9","2.8"
"11/11/2020","17:54","4.8","4.2","4.2","3.7","3.4","3.3","3.4","3.4","4.1","3.3","3.3"
"11/11/2020","17:55","4.6","4.2","4.4","3.7","3.6","3.4","3.7","3.8","4.1","3.7","3.8"
"11/11/2020","17:56","4.6","4.3","4.4","3.8","3.9","3.6","3.9","4.0","4.1","4.0","4.0"
"11/11/2020","17:57","4.7","4.4","4.6","3.9","4.1","3.8","4.1","4.2","4.2","4.2","4.2"
"11/11/2020","17:58","4.7","4.5","4.6","4.1","4.2","4.1","4.2","4.4","4.3","4.4","4.4"
"11/11/2020","17:59","4.8","4.6","4.8","4.2","4.4","4.3","4.4","4.5","4.4","4.6","4.6"
"11/11/2020","18:00","4.8","4.7","4.8","4.4","4.6","4.5","4.6","4.7","4.6","4.7","4.7"
"11/11/2020","18:01","4.9","4.8","4.9","4.5","4.7","4.6","4.8","4.8","4.6","4.8","4.8"
"11/11/2020","18:02","4.9","4.9","5.0","4.6","4.8","4.8","4.8","4.9","4.8","5.0","4.9"
"11/11/2020","18:03","5.1","4.9","5.1","4.7","4.9","4.9","5.0","5.1","4.9","5.1","5.1"
"11/11/2020","18:04","5.1","5.1","5.2","4.9","5.1","5.1","5.1","5.2","5.0","5.2","5.2"
"11/11/2020","18:05","5.2","5.2","5.3","5.0","5.2","5.2","5.2","5.3","5.1","5.3","5.3"
"11/11/2020","18:06","5.3","5.2","5.4","5.1","5.4","5.3","5.3","5.4","5.2","5.4","5.4"
"11/11/2020","18:07","5.4","5.4","5.5","5.2","5.5","5.4","5.4","5.6","5.3","5.6","5.6"
"11/11/2020","18:08","5.5","5.5","5.6","5.3","5.6","5.6","5.6","5.7","5.4","5.7","5.7"
"11/11/2020","18:09","5.6","5.6","5.8","5.4","5.7","5.7","5.7","5.8","5.5","5.8","5.8"
"11/11/2020","18:10","5.7","5.7","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/11/2020","18:11","5.8","5.8","5.9","5.7","5.9","5.9","5.9","6.0","5.7","6.0","6.0"
"11/11/2020","18:12","5.9","5.8","6.0","5.7","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/11/2020","18:13","5.9","5.9","6.1","5.8","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","18:14","6.0","6.0","6.1","5.9","6.1","6.2","6.0","6.1","5.9","5.4","5.7"
"11/11/2020","18:15","5.9","5.8","5.7","5.6","5.8","6.0","4.7","4.8","5.9","4.6","4.3"
"11/11/2020","18:16","5.6","5.4","5.4","5.2","4.9","5.3","4.1","4.1","5.4","3.9","3.6"
"11/11/2020","18:17","5.4","4.9","5.0","4.8","4.1","4.7","3.6","3.7","5.0","3.3","3.1"
"11/11/2020","18:18","5.1","4.6","4.6","4.3","3.7","4.0","2.9","3.1","4.5","2.8","2.4"
"11/11/2020","18:19","4.8","4.2","4.3","3.9","3.2","3.5","3.2","3.1","4.2","3.0","2.9"
"11/11/2020","18:20","4.6","4.2","4.3","3.7","3.4","3.3","3.5","3.5","4.0","3.4","3.4"
"11/11/2020","18:21","4.6","4.2","4.4","3.7","3.7","3.4","3.8","3.8","4.1","3.8","3.8"
"11/11/2020","18:22","4.6","4.3","4.5","3.8","3.9","3.7","4.0","4.1","4.1","4.1","4.1"
"11/11/2020","18:23","4.6","4.4","4.6","4.0","4.1","3.9","4.2","4.2","4.2","4.2","4.2"
"11/11/2020","18:24","4.7","4.5","4.7","4.1","4.3","4.1","4.3","4.4","4.4","4.4","4.4"
"11/11/2020","18:25","4.8","4.6","4.8","4.3","4.4","4.3","4.4","4.6","4.4","4.6","4.6"
"11/11/2020","18:26","4.8","4.7","4.9","4.4","4.6","4.5","4.6","4.8","4.6","4.8","4.8"
"11/11/2020","18:27","4.9","4.8","4.9","4.5","4.8","4.7","4.8","4.9","4.7","4.9","4.9"
"11/11/2020","18:28","5.0","4.9","5.1","4.7","4.9","4.8","4.9","5.0","4.8","5.0","5.0"
"11/11/2020","18:29","5.1","5.0","5.1","4.8","5.0","5.0","5.0","5.1","4.9","5.1","5.1"
"11/11/2020","18:30","5.2","5.1","5.2","4.9","5.1","5.1","5.1","5.2","5.0","5.2","5.2"
"11/11/2020","18:31","5.2","5.2","5.4","5.0","5.2","5.2","5.2","5.4","5.1","5.4","5.4"
"11/11/2020","18:32","5.3","5.2","5.4","5.1","5.4","5.4","5.2","5.4","5.2","5.4","5.4"
"11/11/2020","18:33","5.4","5.3","5.4","5.2","5.4","5.4","5.3","5.4","5.2","5.4","5.4"
"11/11/2020","18:34","5.4","5.4","5.5","5.3","5.4","5.5","5.4","5.5","5.4","5.5","5.6"
"11/11/2020","18:35","5.6","5.5","5.6","5.4","5.5","5.6","5.4","5.6","5.4","5.6","5.8"
"11/11/2020","18:36","5.6","5.6","5.7","5.5","5.6","5.6","5.5","5.6","5.5","5.7","5.9"
"11/11/2020","18:37","5.7","5.7","5.8","5.6","5.6","5.7","5.6","5.7","5.6","5.8","6.1"
"11/11/2020","18:38","5.8","5.8","5.7","5.6","5.8","5.8","5.1","5.4","5.6","4.9","4.8"
"11/11/2020","18:39","5.7","5.5","5.5","5.4","5.2","5.5","4.7","4.9","5.4","4.5","4.5"
"11/11/2020","18:40","5.6","5.3","5.2","5.1","4.8","5.1","4.2","4.3","5.2","4.0","3.9"
"11/11/2020","18:41","5.4","4.9","5.0","4.8","4.4","4.6","3.7","3.8","5.0","3.7","3.4"
"11/11/2020","18:42","5.1","4.6","4.6","4.4","3.8","4.1","3.0","3.1","4.6","2.8","2.6"
"11/11/2020","18:43","4.8","4.2","4.2","3.9","3.2","3.6","2.8","2.8","4.2","2.6","2.4"
"11/11/2020","18:44","4.5","4.0","4.1","3.6","3.1","3.2","3.1","3.1","3.9","3.0","3.0"
"11/11/2020","18:45","4.4","4.1","4.2","3.5","3.3","3.2","3.4","3.4","3.8","3.4","3.4"
"11/11/2020","18:46","4.4","4.1","4.2","3.6","3.6","3.3","3.6","3.7","3.9","3.7","3.8"
"11/11/2020","18:47","4.4","4.2","4.3","3.7","3.8","3.6","3.9","3.9","4.0","3.9","4.0"
"11/11/2020","18:48","4.5","4.2","4.4","3.9","4.0","3.8","4.0","4.1","4.1","4.1","4.2"
"11/11/2020","18:49","4.6","4.4","4.5","4.0","4.1","4.0","4.2","4.2","4.2","4.3","4.3"
"11/11/2020","18:50","4.6","4.4","4.6","4.1","4.3","4.2","4.3","4.4","4.3","4.4","4.5"
"11/11/2020","18:51","4.7","4.6","4.8","4.3","4.5","4.4","4.5","4.6","4.4","4.6","4.6"
"11/11/2020","18:52","4.8","4.6","4.8","4.4","4.6","4.6","4.6","4.7","4.5","4.8","4.8"
"11/11/2020","18:53","4.8","4.8","4.9","4.5","4.8","4.7","4.8","4.8","4.6","4.8","4.9"
"11/11/2020","18:54","4.9","4.8","5.0","4.7","4.9","4.8","4.9","5.0","4.8","5.0","5.0"
"11/11/2020","18:55","5.0","4.9","5.1","4.8","5.0","5.0","5.0","5.1","4.9","5.1","5.1"
"11/11/2020","18:56","5.1","5.1","5.2","4.9","5.1","5.1","5.1","5.2","4.9","5.2","5.2"
"11/11/2020","18:57","5.2","5.1","5.3","5.0","5.2","5.2","5.2","5.3","5.1","5.3","5.3"
"11/11/2020","18:58","5.2","5.2","5.4","5.1","5.3","5.3","5.3","5.4","5.2","5.4","5.4"
"11/11/2020","18:59","5.4","5.3","5.5","5.2","5.4","5.4","5.4","5.6","5.2","5.6","5.6"
"11/11/2020","19:00","5.4","5.4","5.6","5.3","5.6","5.6","5.6","5.7","5.4","5.7","5.6"
